shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP001007,PO001206,FedEx,WH006,"Dallas, TX",In Transit,2026-04-29
SHP001008,PO001581,DHL,WH006,"Dallas, TX",Exception,2026-04-29
SHP001009,PO000866,DHL,WH005,"New York, NY",Delivered,2025-06-16
SHP001010,PO001452,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-07-04
SHP001011,PO002198,FedEx,WH002,"Chicago, IL",Delivered,2026-01-12
SHP001012,PO002972,J.B. Hunt,WH004,"New York, NY",Delayed,2025-04-26
SHP001013,PO001444,DHL,WH002,"Atlanta, GA",Delivered,2026-03-25
SHP001014,PO000836,FedEx,WH004,"Atlanta, GA",Delayed,2025-01-23
SHP001015,PO002567,DHL,WH004,"New York, NY",In Transit,2026-07-05
SHP001016,PO002010,J.B. Hunt,WH002,"Atlanta, GA",In Transit,2025-06-28
SHP001017,PO002265,UPS,WH005,"Seattle, WA",Delayed,2026-02-04
SHP001018,PO001551,DHL,WH008,"Chicago, IL",Delivered,2025-07-20
SHP001019,PO000181,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-06-16
SHP001020,PO000611,UPS,WH005,"Atlanta, GA",Delivered,2025-01-12
SHP001021,PO000978,XPO Logistics,WH005,"Chicago, IL",In Transit,2025-11-14
SHP001022,PO002174,FedEx,WH001,"New York, NY",Exception,2025-07-02
SHP001023,PO000161,J.B. Hunt,WH007,"Dallas, TX",Delivered,2026-02-01
SHP001024,PO001790,FedEx,WH008,"New York, NY",Delivered,2025-07-12
SHP001025,PO000222,Ryder,WH005,"Seattle, WA",Delayed,2025-03-19
SHP001026,PO001742,XPO Logistics,WH001,"New York, NY",Delivered,2025-03-11
SHP001027,PO001602,FedEx,WH001,"Chicago, IL",Delivered,2025-05-01
SHP001028,PO001122,XPO Logistics,WH003,"Atlanta, GA",In Transit,2025-12-26
SHP001029,PO002954,UPS,WH002,"Dallas, TX",Delivered,2026-02-12
SHP001030,PO000599,UPS,WH001,"Atlanta, GA",Exception,2025-02-04
SHP001031,PO002971,DHL,WH001,"Dallas, TX",Delivered,2025-12-18
SHP001032,PO001233,DHL,WH005,"Dallas, TX",In Transit,2025-09-20
SHP001033,PO001002,Ryder,WH004,"Dallas, TX",Delivered,2026-01-27
SHP001034,PO001427,Ryder,WH008,"Chicago, IL",Delayed,2026-01-19
SHP001035,PO000061,UPS,WH003,"Dallas, TX",Delayed,2026-03-21
SHP001036,PO002371,DHL,WH003,"New York, NY",Delivered,2026-04-07
SHP001037,PO001543,DHL,WH004,"Seattle, WA",Delivered,2025-01-23
SHP001038,PO000552,Ryder,WH008,"Seattle, WA",Delivered,2025-08-21
SHP001039,PO002577,Ryder,WH008,"Chicago, IL",In Transit,2025-01-30
SHP001040,PO002184,UPS,WH005,"New York, NY",Delivered,2025-08-10
SHP001041,PO002096,UPS,WH004,"Seattle, WA",Exception,2025-07-17
SHP001042,PO001596,DHL,WH007,"Seattle, WA",Delayed,2026-05-09
SHP001043,PO000935,XPO Logistics,WH007,"New York, NY",Delivered,2025-10-05
SHP001044,PO002116,DHL,WH002,"Atlanta, GA",Delivered,2025-07-10
SHP001045,PO002326,XPO Logistics,WH001,"Seattle, WA",Delivered,2025-06-09
SHP001046,PO000988,Ryder,WH005,"Seattle, WA",Delivered,2026-05-03
SHP001047,PO000978,DHL,WH008,"New York, NY",In Transit,2026-06-27
SHP001048,PO000735,DHL,WH002,"New York, NY",Delivered,2025-11-03
SHP001049,PO000575,XPO Logistics,WH004,"Atlanta, GA",Delivered,2025-05-21
SHP001050,PO001248,Ryder,WH006,"Dallas, TX",Delivered,2025-05-11
SHP001051,PO001632,UPS,WH008,"Chicago, IL",Delayed,2025-05-28
SHP001052,PO002150,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-03-30
SHP001053,PO001012,DHL,WH002,"Atlanta, GA",Delayed,2025-09-04
SHP001054,PO001536,Ryder,WH008,"Seattle, WA",Delayed,2026-05-05
SHP001055,PO002667,UPS,WH008,"Dallas, TX",Delivered,2026-02-22
SHP001056,PO002123,UPS,WH002,"New York, NY",Exception,2025-01-19
SHP001057,PO002513,XPO Logistics,WH008,"New York, NY",Delivered,2025-07-03
SHP001058,PO001840,XPO Logistics,WH007,"Seattle, WA",Delayed,2025-02-26
SHP001059,PO001409,Ryder,WH003,"Dallas, TX",In Transit,2025-10-17
SHP001060,PO000317,Ryder,WH006,"Seattle, WA",Delivered,2025-02-01
SHP001061,PO000991,XPO Logistics,WH003,"Chicago, IL",Delivered,2025-10-31
SHP001062,PO001519,UPS,WH005,"Seattle, WA",In Transit,2026-02-19
SHP001063,PO000754,Ryder,WH007,"Atlanta, GA",Delayed,2026-06-29
SHP001064,PO002654,UPS,WH002,"Chicago, IL",In Transit,2025-12-21
SHP001065,PO000824,Ryder,WH004,"New York, NY",Delivered,2025-03-15
SHP001066,PO000691,Ryder,WH008,"New York, NY",Delivered,2026-05-29
SHP001067,PO000476,Ryder,WH007,"Atlanta, GA",Delivered,2026-03-17
SHP001068,PO002076,XPO Logistics,WH007,"Dallas, TX",In Transit,2025-09-17
SHP001069,PO001265,XPO Logistics,WH001,"Atlanta, GA",In Transit,2025-04-15
SHP001070,PO001425,XPO Logistics,WH001,"Dallas, TX",Delayed,2026-03-01
SHP001071,PO001824,DHL,WH003,"Chicago, IL",Exception,2025-12-09
SHP001072,PO000760,Ryder,WH003,"Atlanta, GA",Delivered,2025-03-21
SHP001073,PO002712,DHL,WH003,"New York, NY",Exception,2026-01-19
SHP001074,PO001525,J.B. Hunt,WH008,"Chicago, IL",Delivered,2026-05-13
SHP001075,PO001772,XPO Logistics,WH004,"Chicago, IL",Delayed,2025-04-28
SHP001076,PO002979,UPS,WH008,"Dallas, TX",Delivered,2025-07-04
SHP001077,PO002924,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-03-24
SHP001078,PO001543,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-10-12
SHP001079,PO001044,DHL,WH008,"Atlanta, GA",In Transit,2026-07-01
SHP001080,PO002603,DHL,WH008,"Seattle, WA",In Transit,2025-12-07
SHP001081,PO001052,UPS,WH003,"Chicago, IL",Delivered,2025-08-10
SHP001082,PO000012,UPS,WH003,"Dallas, TX",Delayed,2025-03-11
SHP001083,PO001271,XPO Logistics,WH007,"New York, NY",Delivered,2025-09-04
SHP001084,PO002840,J.B. Hunt,WH004,"Atlanta, GA",In Transit,2025-09-26
SHP001085,PO002742,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-01-11
SHP001086,PO002967,UPS,WH003,"New York, NY",Delivered,2026-05-25
SHP001087,PO001240,DHL,WH005,"Atlanta, GA",Exception,2026-04-10
SHP001088,PO001805,FedEx,WH004,"Seattle, WA",Delivered,2026-05-01
SHP001089,PO002253,DHL,WH005,"Seattle, WA",Delivered,2025-05-28
SHP001090,PO001173,DHL,WH006,"New York, NY",In Transit,2026-06-22
SHP001091,PO002500,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-01-30
SHP001092,PO000759,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-01-29
SHP001093,PO002411,XPO Logistics,WH003,"Seattle, WA",Delivered,2025-02-25
SHP001094,PO001648,J.B. Hunt,WH008,"Chicago, IL",Delivered,2025-12-06
SHP001095,PO000571,DHL,WH007,"Chicago, IL",Exception,2025-10-02
SHP001096,PO001210,Ryder,WH005,"Chicago, IL",Delivered,2026-06-27
SHP001097,PO001212,J.B. Hunt,WH003,"Seattle, WA",In Transit,2025-02-13
SHP001098,PO001947,Ryder,WH001,"New York, NY",Delivered,2025-09-09
SHP001099,PO002835,UPS,WH003,"Dallas, TX",Delivered,2025-03-23
SHP001100,PO000042,DHL,WH002,"Chicago, IL",Delivered,2025-03-17
SHP001101,PO000983,DHL,WH002,"Chicago, IL",Delivered,2026-06-04
SHP001102,PO000462,FedEx,WH006,"Atlanta, GA",Delivered,2025-10-13
SHP001103,PO001702,Ryder,WH006,"Chicago, IL",In Transit,2026-02-02
SHP001104,PO002064,FedEx,WH001,"New York, NY",Exception,2026-05-16
SHP001105,PO002677,XPO Logistics,WH008,"Atlanta, GA",In Transit,2026-04-08
SHP001106,PO002139,FedEx,WH004,"Chicago, IL",Delivered,2025-02-25
SHP001107,PO001442,FedEx,WH008,"Chicago, IL",Delivered,2026-03-18
SHP001108,PO000845,J.B. Hunt,WH005,"Chicago, IL",Delivered,2026-04-21
SHP001109,PO002589,DHL,WH005,"Seattle, WA",Delivered,2026-04-24
SHP001110,PO002585,FedEx,WH001,"Chicago, IL",Delivered,2025-08-13
SHP001111,PO001578,J.B. Hunt,WH006,"Atlanta, GA",Delivered,2025-08-26
SHP001112,PO002939,XPO Logistics,WH004,"Dallas, TX",Delivered,2026-03-22
SHP001113,PO002894,DHL,WH003,"Dallas, TX",In Transit,2026-07-16
SHP001114,PO001836,DHL,WH007,"New York, NY",Delivered,2025-10-12
SHP001115,PO001035,UPS,WH002,"Chicago, IL",Delivered,2025-10-05
SHP001116,PO000062,UPS,WH006,"Atlanta, GA",In Transit,2025-03-23
SHP001117,PO002439,J.B. Hunt,WH004,"New York, NY",In Transit,2026-05-29
SHP001118,PO002064,FedEx,WH008,"New York, NY",Delivered,2025-07-30
SHP001119,PO002979,UPS,WH006,"Seattle, WA",Delivered,2025-04-24
SHP001120,PO002332,XPO Logistics,WH001,"Seattle, WA",Delivered,2026-02-27
SHP001121,PO001894,DHL,WH005,"Atlanta, GA",Delivered,2025-07-10
SHP001122,PO001338,DHL,WH008,"Dallas, TX",Delivered,2026-04-26
SHP001123,PO002315,DHL,WH007,"New York, NY",Delivered,2025-04-23
SHP001124,PO001550,FedEx,WH001,"Chicago, IL",In Transit,2025-08-04
SHP001125,PO000565,DHL,WH006,"New York, NY",Delivered,2026-02-01
SHP001126,PO000463,UPS,WH005,"Seattle, WA",In Transit,2026-03-16
SHP001127,PO002678,J.B. Hunt,WH004,"Dallas, TX",Delivered,2026-01-16
SHP001128,PO001665,UPS,WH006,"New York, NY",In Transit,2025-01-15
SHP001129,PO000479,Ryder,WH008,"Chicago, IL",In Transit,2026-05-31
SHP001130,PO000693,Ryder,WH008,"Atlanta, GA",Delivered,2025-07-11
SHP001131,PO002983,XPO Logistics,WH002,"New York, NY",Delivered,2025-07-11
SHP001132,PO001004,UPS,WH002,"Dallas, TX",Delivered,2025-11-10
SHP001133,PO001072,XPO Logistics,WH003,"New York, NY",Delivered,2026-07-17
SHP001134,PO001049,FedEx,WH008,"Chicago, IL",Exception,2026-07-15
SHP001135,PO001309,Ryder,WH005,"New York, NY",Delivered,2026-03-01
SHP001136,PO001130,XPO Logistics,WH006,"New York, NY",Exception,2025-02-12
SHP001137,PO001420,Ryder,WH002,"New York, NY",In Transit,2025-01-03
SHP001138,PO001743,UPS,WH004,"Atlanta, GA",In Transit,2025-10-01
SHP001139,PO001274,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-07-13
SHP001140,PO002801,FedEx,WH008,"Dallas, TX",Delivered,2025-03-21
SHP001141,PO002797,FedEx,WH003,"Chicago, IL",In Transit,2025-01-05
SHP001142,PO001914,DHL,WH004,"Chicago, IL",Delivered,2025-02-26
SHP001143,PO000760,J.B. Hunt,WH004,"New York, NY",In Transit,2025-02-13
SHP001144,PO000760,FedEx,WH001,"Atlanta, GA",In Transit,2026-01-28
SHP001145,PO001110,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-03-14
SHP001146,PO002247,XPO Logistics,WH003,"Atlanta, GA",Delayed,2025-10-20
SHP001147,PO000144,J.B. Hunt,WH002,"Dallas, TX",In Transit,2025-12-27
SHP001148,PO002514,J.B. Hunt,WH001,"Seattle, WA",Delayed,2025-07-16
SHP001149,PO001769,Ryder,WH007,"New York, NY",Delivered,2025-03-01
SHP001150,PO001587,DHL,WH008,"Seattle, WA",Delivered,2026-05-30
SHP001151,PO000830,XPO Logistics,WH004,"Dallas, TX",In Transit,2025-07-07
SHP001152,PO000194,DHL,WH001,"Chicago, IL",Delivered,2025-09-02
SHP001153,PO001730,FedEx,WH007,"Chicago, IL",In Transit,2025-12-15
SHP001154,PO000224,FedEx,WH006,"Chicago, IL",Delivered,2026-04-20
SHP001155,PO001951,FedEx,WH007,"New York, NY",In Transit,2025-10-09
SHP001156,PO000272,XPO Logistics,WH005,"Seattle, WA",In Transit,2025-11-18
SHP001157,PO002626,XPO Logistics,WH007,"Atlanta, GA",Delivered,2026-01-23
SHP001158,PO000961,DHL,WH003,"New York, NY",Delivered,2025-05-03
SHP001159,PO002612,FedEx,WH001,"Dallas, TX",Delivered,2025-01-18
SHP001160,PO002792,DHL,WH004,"Seattle, WA",Delivered,2026-03-31
SHP001161,PO000068,Ryder,WH002,"Dallas, TX",Delivered,2026-05-16
SHP001162,PO000544,J.B. Hunt,WH003,"Chicago, IL",In Transit,2025-09-04
SHP001163,PO000438,DHL,WH004,"Chicago, IL",Exception,2025-05-31
SHP001164,PO002146,Ryder,WH003,"Chicago, IL",Delivered,2025-06-18
SHP001165,PO000349,DHL,WH001,"Dallas, TX",In Transit,2025-10-03
SHP001166,PO002314,XPO Logistics,WH008,"Seattle, WA",Delayed,2025-05-02
SHP001167,PO001310,XPO Logistics,WH007,"Dallas, TX",Delivered,2026-07-06
SHP001168,PO000546,FedEx,WH001,"Atlanta, GA",Delivered,2025-02-21
SHP001169,PO002653,J.B. Hunt,WH007,"Chicago, IL",Delivered,2025-05-06
SHP001170,PO001184,XPO Logistics,WH004,"New York, NY",Delivered,2025-10-02
SHP001171,PO001101,DHL,WH002,"Atlanta, GA",Delivered,2025-07-31
SHP001172,PO001800,J.B. Hunt,WH007,"Chicago, IL",Delivered,2026-02-09
SHP001173,PO000650,Ryder,WH006,"Atlanta, GA",Delivered,2025-11-24
SHP001174,PO002595,Ryder,WH001,"New York, NY",Exception,2025-02-18
SHP001175,PO002979,DHL,WH008,"Atlanta, GA",Delivered,2026-05-26
SHP001176,PO002455,FedEx,WH004,"New York, NY",Delivered,2025-08-06
SHP001177,PO000767,XPO Logistics,WH001,"New York, NY",Delivered,2025-07-17
SHP001178,PO001235,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-09-20
SHP001179,PO002596,Ryder,WH002,"Chicago, IL",Delayed,2025-07-22
SHP001180,PO001019,FedEx,WH005,"Chicago, IL",Delivered,2025-11-02
SHP001181,PO002494,XPO Logistics,WH005,"Atlanta, GA",Delivered,2025-06-14
SHP001182,PO000318,XPO Logistics,WH008,"Chicago, IL",Delivered,2025-03-09
SHP001183,PO000951,Ryder,WH001,"Dallas, TX",Delivered,2026-05-14
SHP001184,PO002053,UPS,WH007,"Dallas, TX",Delivered,2026-01-06
SHP001185,PO002861,FedEx,WH003,"Seattle, WA",Delayed,2026-05-14
SHP001186,PO002240,Ryder,WH001,"New York, NY",Delivered,2025-03-22
SHP001187,PO002007,UPS,WH008,"Seattle, WA",Delayed,2026-02-02
SHP001188,PO002590,XPO Logistics,WH001,"Atlanta, GA",Delivered,2025-01-01
SHP001189,PO000142,J.B. Hunt,WH007,"Dallas, TX",Delayed,2026-03-21
SHP001190,PO002580,XPO Logistics,WH007,"Dallas, TX",Delivered,2026-01-04
SHP001191,PO002168,UPS,WH003,"Dallas, TX",Delivered,2026-07-24
SHP001192,PO002703,DHL,WH007,"Atlanta, GA",In Transit,2026-05-08
SHP001193,PO001741,UPS,WH001,"New York, NY",Delivered,2026-07-30
SHP001194,PO000690,UPS,WH007,"Chicago, IL",Delivered,2025-08-17
SHP001195,PO002907,J.B. Hunt,WH003,"New York, NY",Delivered,2025-09-26
SHP001196,PO000584,J.B. Hunt,WH002,"New York, NY",Delivered,2026-02-22
SHP001197,PO001708,Ryder,WH008,"Atlanta, GA",In Transit,2025-05-03
SHP001198,PO002527,XPO Logistics,WH004,"Atlanta, GA",Delivered,2026-07-13
SHP001199,PO002809,J.B. Hunt,WH007,"Atlanta, GA",Delayed,2025-10-09
SHP001200,PO001643,UPS,WH001,"Seattle, WA",In Transit,2025-06-23
SHP001201,PO000926,DHL,WH006,"New York, NY",In Transit,2025-06-06
SHP001202,PO000031,FedEx,WH004,"Atlanta, GA",In Transit,2025-02-25
SHP001203,PO000662,XPO Logistics,WH006,"Seattle, WA",Delivered,2026-07-20
SHP001204,PO002389,DHL,WH005,"New York, NY",Delivered,2025-09-09
SHP001205,PO002502,J.B. Hunt,WH006,"Chicago, IL",Delivered,2025-02-10
SHP001206,PO002534,J.B. Hunt,WH004,"Dallas, TX",Delivered,2026-07-25
SHP001207,PO001933,XPO Logistics,WH003,"Seattle, WA",Delayed,2025-07-10
SHP001208,PO000437,J.B. Hunt,WH004,"Atlanta, GA",In Transit,2026-03-30
SHP001209,PO002945,UPS,WH002,"New York, NY",Delivered,2025-07-12
SHP001210,PO001856,FedEx,WH008,"Seattle, WA",Delivered,2026-05-01
SHP001211,PO002032,FedEx,WH004,"Atlanta, GA",In Transit,2025-05-03
SHP001212,PO002993,XPO Logistics,WH004,"Seattle, WA",Delivered,2025-02-24
SHP001213,PO000263,DHL,WH008,"Atlanta, GA",Delayed,2025-11-15
SHP001214,PO000184,J.B. Hunt,WH005,"New York, NY",Delayed,2025-03-09
SHP001215,PO000825,FedEx,WH001,"Dallas, TX",Delivered,2025-03-05
SHP001216,PO002527,Ryder,WH003,"Dallas, TX",Delivered,2025-03-02
SHP001217,PO001596,J.B. Hunt,WH001,"Atlanta, GA",Delivered,2026-07-15
SHP001218,PO000778,FedEx,WH004,"New York, NY",Delayed,2025-03-23
SHP001219,PO001795,Ryder,WH002,"New York, NY",Delivered,2025-12-30
SHP001220,PO001208,UPS,WH005,"Atlanta, GA",Delivered,2026-05-19
SHP001221,PO000707,Ryder,WH007,"Atlanta, GA",Delivered,2026-04-05
SHP001222,PO002789,J.B. Hunt,WH005,"Seattle, WA",Delivered,2025-03-19
SHP001223,PO000311,DHL,WH004,"Chicago, IL",Delivered,2025-04-12
SHP001224,PO000349,J.B. Hunt,WH008,"Atlanta, GA",Delayed,2025-12-03
SHP001225,PO002441,Ryder,WH002,"Atlanta, GA",Delayed,2025-02-15
SHP001226,PO000325,J.B. Hunt,WH003,"New York, NY",Delivered,2025-05-02
SHP001227,PO001472,UPS,WH004,"New York, NY",Exception,2026-06-08
SHP001228,PO000722,DHL,WH007,"Dallas, TX",Delayed,2026-01-20
SHP001229,PO002123,Ryder,WH007,"New York, NY",Delivered,2026-07-02
SHP001230,PO002513,XPO Logistics,WH007,"Seattle, WA",Delayed,2025-05-19
SHP001231,PO001195,XPO Logistics,WH003,"Seattle, WA",In Transit,2025-05-02
SHP001232,PO002691,Ryder,WH007,"Seattle, WA",Delayed,2025-01-28
SHP001233,PO000955,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-10-31
SHP001234,PO000306,XPO Logistics,WH006,"New York, NY",In Transit,2026-04-06
SHP001235,PO000079,XPO Logistics,WH007,"Seattle, WA",Delayed,2026-04-21
SHP001236,PO001814,FedEx,WH001,"Seattle, WA",Delayed,2026-06-04
SHP001237,PO001892,J.B. Hunt,WH003,"Chicago, IL",Delivered,2026-02-26
SHP001238,PO000776,XPO Logistics,WH004,"Chicago, IL",In Transit,2025-09-12
SHP001239,PO001669,XPO Logistics,WH005,"Dallas, TX",Delayed,2025-10-13
SHP001240,PO001357,XPO Logistics,WH008,"New York, NY",Delayed,2025-06-29
SHP001241,PO002453,XPO Logistics,WH001,"Seattle, WA",Delivered,2025-12-12
SHP001242,PO001807,DHL,WH005,"Seattle, WA",Delayed,2026-07-12
SHP001243,PO000476,UPS,WH002,"Seattle, WA",Delivered,2026-01-04
SHP001244,PO000439,UPS,WH002,"Chicago, IL",Exception,2025-08-04
SHP001245,PO001278,J.B. Hunt,WH008,"New York, NY",Delivered,2025-12-07
SHP001246,PO001240,J.B. Hunt,WH001,"Chicago, IL",Delivered,2026-06-05
SHP001247,PO000452,J.B. Hunt,WH006,"Atlanta, GA",Exception,2025-06-10
SHP001248,PO002766,XPO Logistics,WH004,"Dallas, TX",In Transit,2026-05-27
SHP001249,PO000042,UPS,WH008,"Dallas, TX",Delivered,2026-07-05
SHP001250,PO000726,Ryder,WH001,"Seattle, WA",Delivered,2025-03-12
SHP001251,PO000780,DHL,WH005,"Chicago, IL",Delivered,2025-03-27
SHP001252,PO002087,J.B. Hunt,WH002,"New York, NY",In Transit,2025-10-28
SHP001253,PO002541,XPO Logistics,WH001,"New York, NY",In Transit,2025-11-14
SHP001254,PO000003,J.B. Hunt,WH007,"Seattle, WA",Exception,2025-10-20
SHP001255,PO002939,UPS,WH005,"New York, NY",Delivered,2026-03-27
SHP001256,PO002625,J.B. Hunt,WH007,"Chicago, IL",Delivered,2025-11-20
SHP001257,PO002461,DHL,WH001,"New York, NY",Delivered,2026-03-09
SHP001258,PO000814,UPS,WH007,"Seattle, WA",Delivered,2026-03-04
SHP001259,PO002932,J.B. Hunt,WH007,"Chicago, IL",Delivered,2025-01-12
SHP001260,PO002714,FedEx,WH002,"Chicago, IL",Delayed,2026-05-20
SHP001261,PO002568,DHL,WH007,"Seattle, WA",Delivered,2025-04-14
SHP001262,PO001465,Ryder,WH002,"New York, NY",Delivered,2025-03-06
SHP001263,PO000165,FedEx,WH001,"Atlanta, GA",Delivered,2026-04-21
SHP001264,PO001586,Ryder,WH001,"Seattle, WA",In Transit,2025-06-12
SHP001265,PO002106,J.B. Hunt,WH001,"Chicago, IL",In Transit,2026-06-13
SHP001266,PO000162,FedEx,WH007,"Dallas, TX",Delivered,2025-09-06
SHP001267,PO000345,DHL,WH007,"Dallas, TX",Delayed,2025-07-15
SHP001268,PO002968,XPO Logistics,WH004,"Atlanta, GA",Delayed,2025-04-03
SHP001269,PO001693,Ryder,WH005,"Dallas, TX",Delivered,2026-05-10
SHP001270,PO000223,DHL,WH005,"Atlanta, GA",Delivered,2025-12-20
SHP001271,PO000196,UPS,WH004,"Atlanta, GA",Delivered,2025-07-07
SHP001272,PO000998,XPO Logistics,WH005,"New York, NY",Delivered,2025-03-18
SHP001273,PO000215,XPO Logistics,WH004,"Dallas, TX",Delivered,2026-02-25
SHP001274,PO000440,UPS,WH004,"New York, NY",Exception,2026-01-27
SHP001275,PO000511,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-11-12
SHP001276,PO001260,DHL,WH005,"Chicago, IL",Delivered,2026-04-03
SHP001277,PO002195,Ryder,WH001,"Dallas, TX",Delayed,2025-11-21
SHP001278,PO001836,XPO Logistics,WH006,"Chicago, IL",Exception,2025-03-31
SHP001279,PO002360,FedEx,WH007,"Seattle, WA",Delivered,2026-04-18
SHP001280,PO001923,XPO Logistics,WH002,"Chicago, IL",Delivered,2026-05-07
SHP001281,PO000634,DHL,WH003,"Atlanta, GA",Delivered,2025-11-13
SHP001282,PO002005,J.B. Hunt,WH007,"Atlanta, GA",Delayed,2025-10-10
SHP001283,PO000217,Ryder,WH006,"Chicago, IL",In Transit,2025-03-08
SHP001284,PO001207,J.B. Hunt,WH001,"Atlanta, GA",Delivered,2025-01-26
SHP001285,PO001832,Ryder,WH002,"New York, NY",Delivered,2025-12-26
SHP001286,PO001819,UPS,WH003,"New York, NY",Delayed,2026-01-23
SHP001287,PO000787,DHL,WH002,"Chicago, IL",In Transit,2026-02-18
SHP001288,PO001180,FedEx,WH001,"Dallas, TX",Delivered,2026-04-12
SHP001289,PO000518,UPS,WH007,"Atlanta, GA",Delivered,2025-04-17
SHP001290,PO002447,J.B. Hunt,WH005,"Seattle, WA",Exception,2025-08-30
SHP001291,PO000951,FedEx,WH003,"Dallas, TX",In Transit,2026-07-29
SHP001292,PO001202,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-04-08
SHP001293,PO002258,Ryder,WH004,"Seattle, WA",Delivered,2025-06-05
SHP001294,PO000085,UPS,WH007,"Atlanta, GA",Delivered,2025-08-14
SHP001295,PO001536,FedEx,WH003,"Atlanta, GA",Delayed,2025-05-03
SHP001296,PO002325,UPS,WH004,"Dallas, TX",Exception,2025-04-21
SHP001297,PO000108,UPS,WH004,"New York, NY",In Transit,2026-03-14
SHP001298,PO000512,Ryder,WH003,"Atlanta, GA",Delivered,2025-08-05
SHP001299,PO002553,XPO Logistics,WH002,"Seattle, WA",Delivered,2026-03-01
SHP001300,PO000851,Ryder,WH007,"Dallas, TX",Delayed,2025-05-06
SHP001301,PO001341,FedEx,WH008,"Chicago, IL",Delivered,2025-03-29
SHP001302,PO001102,UPS,WH004,"Atlanta, GA",Delivered,2025-06-02
SHP001303,PO000550,Ryder,WH004,"Atlanta, GA",Delivered,2025-09-12
SHP001304,PO000699,UPS,WH006,"Seattle, WA",Delayed,2026-01-18
SHP001305,PO000218,XPO Logistics,WH003,"Atlanta, GA",Delivered,2026-07-11
SHP001306,PO002684,DHL,WH001,"New York, NY",Exception,2025-01-23
SHP001307,PO002386,XPO Logistics,WH008,"Dallas, TX",Delivered,2025-09-30
SHP001308,PO002865,J.B. Hunt,WH003,"New York, NY",In Transit,2026-03-16
SHP001309,PO000398,UPS,WH002,"New York, NY",In Transit,2026-07-06
SHP001310,PO001742,DHL,WH007,"New York, NY",In Transit,2025-10-25
SHP001311,PO001244,XPO Logistics,WH004,"Seattle, WA",Delivered,2025-04-10
SHP001312,PO001865,FedEx,WH004,"New York, NY",Delivered,2026-05-15
SHP001313,PO000598,Ryder,WH008,"Chicago, IL",Delivered,2025-10-19
SHP001314,PO001536,UPS,WH003,"Chicago, IL",Delayed,2025-06-16
SHP001315,PO001652,UPS,WH008,"New York, NY",Delivered,2026-03-20
SHP001316,PO002134,J.B. Hunt,WH002,"Chicago, IL",In Transit,2026-02-07
SHP001317,PO002001,DHL,WH006,"Chicago, IL",Delivered,2025-04-17
SHP001318,PO000998,J.B. Hunt,WH005,"Seattle, WA",Delayed,2026-05-12
SHP001319,PO000802,DHL,WH005,"Seattle, WA",Delivered,2025-01-08
SHP001320,PO002718,XPO Logistics,WH007,"Atlanta, GA",Delivered,2025-04-03
SHP001321,PO002335,FedEx,WH001,"Atlanta, GA",Delivered,2025-10-03
SHP001322,PO002851,Ryder,WH001,"Seattle, WA",Delivered,2025-11-03
SHP001323,PO002736,DHL,WH004,"Chicago, IL",In Transit,2025-07-06
SHP001324,PO001248,DHL,WH005,"Atlanta, GA",Delivered,2025-05-12
SHP001325,PO000201,DHL,WH006,"Dallas, TX",Exception,2025-08-26
SHP001326,PO002179,DHL,WH001,"New York, NY",Delivered,2026-01-13
SHP001327,PO002053,XPO Logistics,WH006,"Atlanta, GA",In Transit,2026-04-06
SHP001328,PO001898,FedEx,WH006,"Seattle, WA",Delivered,2026-07-11
SHP001329,PO002094,XPO Logistics,WH003,"Atlanta, GA",Delivered,2026-03-15
SHP001330,PO000362,FedEx,WH007,"Chicago, IL",In Transit,2025-01-01
SHP001331,PO002639,UPS,WH008,"Seattle, WA",Delivered,2025-11-04
SHP001332,PO002094,J.B. Hunt,WH005,"New York, NY",Exception,2025-09-23
SHP001333,PO000111,DHL,WH005,"New York, NY",Delayed,2025-06-18
SHP001334,PO002127,FedEx,WH006,"Chicago, IL",Exception,2026-03-16
SHP001335,PO002154,FedEx,WH006,"Seattle, WA",Delayed,2025-09-01
SHP001336,PO001829,J.B. Hunt,WH001,"New York, NY",Delivered,2025-02-22
SHP001337,PO000331,Ryder,WH001,"New York, NY",Delivered,2026-05-01
SHP001338,PO000885,UPS,WH001,"New York, NY",Delivered,2025-07-06
SHP001339,PO002820,UPS,WH002,"Dallas, TX",Exception,2025-12-31
SHP001340,PO001355,UPS,WH004,"Atlanta, GA",Delayed,2025-10-08
SHP001341,PO001777,J.B. Hunt,WH002,"Chicago, IL",In Transit,2026-05-18
SHP001342,PO001283,XPO Logistics,WH003,"New York, NY",Delivered,2025-06-10
